Ronaldo,94,Portugal,Manchester United
Messi,94,Argentina,Paris Saint-Germain
Suárez,91,Uruguay,Atlético Madrid
Hazard,91,Belgium,Real Madrid
De Bruyne,91,Belgium,Manchester City
Modrić,91,Croatia,Real Madrid
Kroos,90,Germany,Real Madrid
Kane,90,England,Tottenham Hotspur
Lewandowski,90,Poland,FC Bayern München
Godín,90,Uruguay,Atlético Madrid
Chiellini,90,Italy,Juventus
Oblak,90,Slovenia,Atlético Madrid
Dybala,89,Argentina,Juventus
Agüero,89,Argentina,Manchester City
Salah,89,Egypt,Liverpool
ter Stegen,89,Germany,FC Barcelona
Kanté,89,France,Chelsea
Cavani,89,Uruguay,Paris Saint-Germain
Griezmann,89,France,Atlético Madrid
Neuer,89,Germany,FC Bayern München
Courtois,89,Belgium,Real Madrid
Eriksen,88,Denmark,Tottenham Hotspur
Mbappé,88,France,Paris Saint-Germain
van Dijk,88,Netherlands,Liverpool
Hummels,88,Germany,FC Bayern München
Koulibaly,88,Senegal,Napoli
Reus,88,Germany,Borussia Dortmund
Bale,88,Wales,Real Madrid
Aubameyang,88,Gabon,Arsenal
Lloris,88,France,Tottenham Hotspur
Handanovič,88,Slovenia,Inter
Buffon,88,Italy,Paris Saint-Germain
Pogba,88,France,Manchester United
Insigne,88,Italy,Napoli
Mertens,87,Belgium,Napoli
Rodríguez,87,Colombia,FC Bayern München
Vertonghen,87,Belgium,Tottenham Hotspur
Immobile,87,Italy,Lazio
Rakitić,87,Croatia,FC Barcelona
Sterling,87,England,Manchester City
Navas,87,Costa Rica,Real Madrid
Icardi,87,Argentina,Inter
Umtiti,87,France,FC Barcelona
Alderweireld,87,Belgium,Tottenham Hotspur
Higuaín,87,Argentina,Chelsea
Sané,86,Germany,Manchester City
Benzema,86,France,Real Madrid
Varane,86,France,Real Madrid
Kimmich,86,Germany,FC Bayern München
Lukaku,86,Belgium,Manchester United
Pjanić,86,Bosnia Herzegovina,Juventus
Mané,86,Senegal,Liverpool
Bonucci,86,Italy,Juventus
Müller,86,Germany,FC Bayern München
Verratti,86,Italy,Paris Saint-Germain
Szczęsny,86,Poland,Juventus
Škriniar,86,Slovakia,Inter
Boateng,85,Germany,FC Bayern München
Mahrez,85,Algeria,Manchester City
Džeko,85,Bosnia Herzegovina,Roma
Milinković-Savić,85,Serbia,Lazio
Alli,85,England,Tottenham Hotspur
Ibrahimović,85,Sweden,LA Galaxy
Di María,85,Argentina,Paris Saint-Germain
Brahimi,85,Algeria,FC Porto
Kompany,85,Belgium,Manchester City
Özil,85,Germany,Arsenal
Mandžukić,85,Croatia,Juventus
Perišić,85,Croatia,Inter
Nainggolan,85,Belgium,Inter
Laporte,85,France,Manchester City
Vidal,85,Chile,FC Barcelona
Matuidi,85,France,Juventus
Son,85,Korea Republic,Tottenham Hotspur
Manolas,85,Greece,Roma
Lacazette,85,France,Arsenal
Witsel,85,Belgium,Borussia Dortmund
Lopes,85,Portugal,Olympique Lyonnais
Khedira,84,Germany,Juventus
Ziyech,84,Morocco,Ajax
Perin,84,Italy,Juventus
Fekir,84,France,Olympique Lyonnais
Otamendi,84,Argentina,Manchester City
Ruffier,84,France,AS Saint-Étienne
Giménez,84,Uruguay,Atlético Madrid
Matić,84,Serbia,Manchester United
Sánchez,84,Colombia,Tottenham Hotspur
Banega,84,Argentina,Sevilla FC
Depay,84,Netherlands,Olympique Lyonnais
Sommer,84,Switzerland,Borussia Mönchengladbach
Süle,84,Germany,FC Bayern München
Gündoğan,84,Germany,Manchester City
Sánchez,84,Chile,Manchester United
Thauvin,84,France,Olympique de Marseille
Walker,84,England,Manchester City
Werner,84,Germany,RB Leipzig
Alaba,84,Austria,FC Bayern München
Hrádecký,84,Finland,Bayer 04 Leverkusen
Robben,84,Netherlands,FC Bayern München
Cuadrado,84,Colombia,Juventus
Dembélé,84,France,FC Barcelona
Gómez,84,Argentina,Atalanta
de Vrij,84,Netherlands,Inter
Bürki,84,Switzerland,Borussia Dortmund
Martial,84,France,Manchester United
Bender,83,Germany,Bayer 04 Leverkusen
Horn,83,Germany,1. FC Köln
Carrasco,83,Belgium,Belgium
Payet,83,France,Olympique de Marseille
